$1;1721228677190848083;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677190819103;1721228677190847843;b1dad0fc75e3;187;7
$1;1721228677190864133;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677190854903;1721228677190863913;b1dad0fc75e3;188;7
$1;1721228677190898753;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677190867773;1721228677190898483;b1dad0fc75e3;189;7
$1;1721228677190933983;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677190903723;1721228677190933713;b1dad0fc75e3;190;7
$1;1721228677190968723;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677190939093;1721228677190968463;b1dad0fc75e3;191;7
$1;1721228677191002803;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677190973863;1721228677191002563;b1dad0fc75e3;192;7
$1;1721228677191049813;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191010073;1721228677191049543;b1dad0fc75e3;193;7
$1;1721228677191081983;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191054873;1721228677191081773;b1dad0fc75e3;194;7
$1;1721228677191120043;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191090383;1721228677191119673;b1dad0fc75e3;195;7
$1;1721228677191155143;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191125103;1721228677191154633;b1dad0fc75e3;196;7
$1;1721228677191190413;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191160053;1721228677191190023;b1dad0fc75e3;197;7
$1;1721228677191224603;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191194943;1721228677191224303;b1dad0fc75e3;198;7
$1;1721228677191265553;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191235223;1721228677191265203;b1dad0fc75e3;199;7
$1;1721228677191299933;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191270683;1721228677191299673;b1dad0fc75e3;200;7
$1;1721228677191336353;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191306953;1721228677191336103;b1dad0fc75e3;201;7
$1;1721228677191370794;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191341033;1721228677191370484;b1dad0fc75e3;202;7
$1;1721228677191411454;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191380504;1721228677191411174;b1dad0fc75e3;203;7
$1;1721228677191450394;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191419984;1721228677191450124;b1dad0fc75e3;204;7
$1;1721228677191486404;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191456854;1721228677191486144;b1dad0fc75e3;205;7
$1;1721228677191496374;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191493444;1721228677191496164;b1dad0fc75e3;206;7
$1;1721228677191530444;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191499714;1721228677191530154;b1dad0fc75e3;207;7
$1;1721228677191565224;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191535674;1721228677191564964;b1dad0fc75e3;208;7
$1;1721228677191600804;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191570184;1721228677191600464;b1dad0fc75e3;209;7
$1;1721228677191638744;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191606594;1721228677191638414;b1dad0fc75e3;210;7
$1;1721228677191674524;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191643984;1721228677191674234;b1dad0fc75e3;211;7
$1;1721228677191708744;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191679784;1721228677191708464;b1dad0fc75e3;212;7
$1;1721228677191745474;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191715854;1721228677191745184;b1dad0fc75e3;213;7
$1;1721228677191779944;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191750454;1721228677191779674;b1dad0fc75e3;214;7
$1;1721228677191817274;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191787214;1721228677191817004;b1dad0fc75e3;215;7
$1;1721228677191854854;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191825364;1721228677191854654;b1dad0fc75e3;216;7
$1;1721228677191891464;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191861604;1721228677191891234;b1dad0fc75e3;217;7
$1;1721228677191925194;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191896374;1721228677191924964;b1dad0fc75e3;218;7
$1;1721228677191962154;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191931874;1721228677191961884;b1dad0fc75e3;219;7
$1;1721228677191996994;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677191967554;1721228677191996754;b1dad0fc75e3;220;7
$1;1721228677192014554;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192003834;1721228677192014314;b1dad0fc75e3;221;7
$1;1721228677192049884;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192018014;1721228677192049644;b1dad0fc75e3;222;7
$1;1721228677192085014;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192054774;1721228677192084744;b1dad0fc75e3;223;7
$1;1721228677192119074;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192089644;1721228677192118834;b1dad0fc75e3;224;7
$1;1721228677192155894;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192125964;1721228677192155594;b1dad0fc75e3;225;7
$1;1721228677192190134;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192160594;1721228677192189894;b1dad0fc75e3;226;7
$1;1721228677192227814;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192197304;1721228677192227534;b1dad0fc75e3;227;7
$1;1721228677192262214;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192232524;1721228677192261964;b1dad0fc75e3;228;7
$1;1721228677192296184;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192266754;1721228677192295944;b1dad0fc75e3;229;7
$1;1721228677192336274;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192305824;1721228677192335934;b1dad0fc75e3;230;7
$1;1721228677192370494;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192341324;1721228677192370254;b1dad0fc75e3;231;7
$1;1721228677192406964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192377234;1721228677192406664;b1dad0fc75e3;232;7
$1;1721228677192441714;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192412034;1721228677192441474;b1dad0fc75e3;233;7
$1;1721228677192479644;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192448734;1721228677192479364;b1dad0fc75e3;234;7
$1;1721228677192514194;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192484584;1721228677192513934;b1dad0fc75e3;235;7
$1;1721228677192553684;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192523114;1721228677192553404;b1dad0fc75e3;236;7
$1;1721228677192587934;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192558674;1721228677192587594;b1dad0fc75e3;237;7
$1;1721228677192624484;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192594854;1721228677192624264;b1dad0fc75e3;238;7
$1;1721228677192658814;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192629424;1721228677192658584;b1dad0fc75e3;239;7
$1;1721228677192695454;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192665694;1721228677192695184;b1dad0fc75e3;240;7
$1;1721228677192706484;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192700334;1721228677192706234;b1dad0fc75e3;241;7
$1;1721228677192740524;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192709594;1721228677192740254;b1dad0fc75e3;242;7
$1;1721228677192775844;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192745644;1721228677192775544;b1dad0fc75e3;243;7
$1;1721228677192809544;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192780564;1721228677192809284;b1dad0fc75e3;244;7
$1;1721228677192843874;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192814284;1721228677192843614;b1dad0fc75e3;245;7
$1;1721228677192878044;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192849064;1721228677192877804;b1dad0fc75e3;246;7
$1;1721228677192914804;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192885174;1721228677192914584;b1dad0fc75e3;247;7
$1;1721228677192948784;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192919434;1721228677192948524;b1dad0fc75e3;248;7
$1;1721228677192985704;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192955714;1721228677192985424;b1dad0fc75e3;249;7
$1;1721228677193020074;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677192990694;1721228677193019844;b1dad0fc75e3;250;7
$1;1721228677193056744;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193026814;1721228677193056484;b1dad0fc75e3;251;7
$1;1721228677193090964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193061864;1721228677193090754;b1dad0fc75e3;252;7
$1;1721228677193128714;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193097954;1721228677193128444;b1dad0fc75e3;253;7
$1;1721228677193163364;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193134184;1721228677193163134;b1dad0fc75e3;254;7
$1;1721228677193200414;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193170254;1721228677193200134;b1dad0fc75e3;255;7
$1;1721228677193234644;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193205574;1721228677193234384;b1dad0fc75e3;256;7
$1;1721228677193272054;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193241494;1721228677193271744;b1dad0fc75e3;257;7
$1;1721228677193306344;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193277524;1721228677193306114;b1dad0fc75e3;258;7
$1;1721228677193345854;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193315834;1721228677193345584;b1dad0fc75e3;259;7
$1;1721228677193380624;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193351064;1721228677193380404;b1dad0fc75e3;260;7
$1;1721228677193507324;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193387554;1721228677193506724;b1dad0fc75e3;261;7
$1;1721228677193556324;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193521424;1721228677193556064;b1dad0fc75e3;262;7
$1;1721228677193590904;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193561004;1721228677193590614;b1dad0fc75e3;263;7
$1;1721228677193619374;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193595664;1721228677193619134;b1dad0fc75e3;264;7
$1;1721228677193647074;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193623574;1721228677193646864;b1dad0fc75e3;265;7
$1;1721228677193671974;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193650654;1721228677193671734;b1dad0fc75e3;266;7
$1;1721228677193698254;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193675374;1721228677193696324;b1dad0fc75e3;267;7
$1;1721228677193727474;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193705694;1721228677193727244;b1dad0fc75e3;268;7
$1;1721228677193731944;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193731004;1721228677193731784;b1dad0fc75e3;269;7
$1;1721228677193755244;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193734284;1721228677193755074;b1dad0fc75e3;270;7
$1;1721228677193779764;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193758904;1721228677193779564;b1dad0fc75e3;271;7
$1;1721228677193804494;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193783384;1721228677193804294;b1dad0fc75e3;272;7
$1;1721228677193828204;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193807624;1721228677193828024;b1dad0fc75e3;273;7
$1;1721228677193854134;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193833244;1721228677193853964;b1dad0fc75e3;274;7
$1;1721228677193878314;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193857424;1721228677193878134;b1dad0fc75e3;275;7
$1;1721228677193902724;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193882364;1721228677193902534;b1dad0fc75e3;276;7
$1;1721228677193928484;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193907734;1721228677193928264;b1dad0fc75e3;277;7
$1;1721228677193952344;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193931944;1721228677193952184;b1dad0fc75e3;278;7
$1;1721228677193975994;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193955354;1721228677193975794;b1dad0fc75e3;279;7
$1;1721228677194000144;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677193979474;1721228677193999934;b1dad0fc75e3;280;7
$1;1721228677194026254;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194005134;1721228677194026064;b1dad0fc75e3;281;7
$1;1721228677194034194;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194029534;1721228677194034064;b1dad0fc75e3;282;7
$1;1721228677194057374;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194036374;1721228677194057174;b1dad0fc75e3;283;7
$1;1721228677194065904;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194060624;1721228677194065774;b1dad0fc75e3;284;7
$1;1721228677194089654;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194068214;1721228677194089454;b1dad0fc75e3;285;7
$1;1721228677194113944;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194093104;1721228677194113724;b1dad0fc75e3;286;7
$1;1721228677194138104;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194117274;1721228677194137924;b1dad0fc75e3;287;7
$1;1721228677194161724;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194141304;1721228677194161524;b1dad0fc75e3;288;7
$1;1721228677194190984;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194169294;1721228677194190794;b1dad0fc75e3;289;7
$1;1721228677194218334;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194197304;1721228677194218154;b1dad0fc75e3;290;7
$1;1721228677194251104;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194230194;1721228677194250944;b1dad0fc75e3;291;7
$1;1721228677194276234;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194255814;1721228677194276064;b1dad0fc75e3;292;7
$1;1721228677194300184;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194279704;1721228677194300024;b1dad0fc75e3;293;7
$1;1721228677194325884;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194305104;1721228677194325674;b1dad0fc75e3;294;7
$1;1721228677194349434;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194329314;1721228677194349244;b1dad0fc75e3;295;7
$1;1721228677194373104;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194352624;1721228677194372934;b1dad0fc75e3;296;7
$1;1721228677194396594;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194376654;1721228677194396404;b1dad0fc75e3;297;7
$1;1721228677194416584;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194399614;1721228677194416434;b1dad0fc75e3;298;7
$1;1721228677194437994;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194418854;1721228677194437774;b1dad0fc75e3;299;7
$1;1721228677194460834;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194441394;1721228677194460634;b1dad0fc75e3;300;7
$1;1721228677194485504;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194466154;1721228677194485344;b1dad0fc75e3;301;7
$1;1721228677194508664;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194488414;1721228677194508424;b1dad0fc75e3;302;7
$1;1721228677194514974;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194512074;1721228677194514744;b1dad0fc75e3;303;7
$1;1721228677194538244;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194517084;1721228677194538034;b1dad0fc75e3;304;7
$1;1721228677194560964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194541914;1721228677194560824;b1dad0fc75e3;305;7
$1;1721228677194584174;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194564074;1721228677194583984;b1dad0fc75e3;306;7
$1;1721228677194609234;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194587624;1721228677194609004;b1dad0fc75e3;307;7
$1;1721228677194635844;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194613144;1721228677194635674;b1dad0fc75e3;308;7
$1;1721228677194658784;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194639264;1721228677194658574;b1dad0fc75e3;309;7
$1;1721228677194682804;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194661964;1721228677194682624;b1dad0fc75e3;310;7
$1;1721228677194706304;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194685944;1721228677194706084;b1dad0fc75e3;311;7
$1;1721228677194729964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;7853855537669079388;1721228677194709844;1721228677194729784;b1dad0fc75e3;312;7
