$1;1721313735813346563;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813346283;1721313735813346483;6e09727bed03;153;8
$1;1721313735813366393;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813365983;1721313735813366293;6e09727bed03;154;8
$1;1721313735813370373;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813370163;1721313735813370313;6e09727bed03;155;8
$1;1721313735813379613;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813379393;1721313735813379553;6e09727bed03;156;8
$1;1721313735813401354;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813401054;1721313735813401284;6e09727bed03;157;8
$1;1721313735813404854;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813404674;1721313735813404804;6e09727bed03;158;8
$1;1721313735813423954;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813423664;1721313735813423874;6e09727bed03;159;8
$1;1721313735813427984;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813427804;1721313735813427934;6e09727bed03;160;8
$1;1721313735813445814;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813445464;1721313735813445734;6e09727bed03;161;8
$1;1721313735813450124;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813449934;1721313735813450064;6e09727bed03;162;8
$1;1721313735813474774;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813474384;1721313735813474684;6e09727bed03;163;8
$1;1721313735813479154;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813478974;1721313735813479094;6e09727bed03;164;8
$1;1721313735813498824;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813498454;1721313735813498744;6e09727bed03;165;8
$1;1721313735813502774;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813502604;1721313735813502734;6e09727bed03;166;8
$1;1721313735813521794;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813521404;1721313735813521704;6e09727bed03;167;8
$1;1721313735813526024;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813525844;1721313735813525964;6e09727bed03;168;8
$1;1721313735813535424;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813535164;1721313735813535354;6e09727bed03;169;8
$1;1721313735813559555;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813559035;1721313735813559385;6e09727bed03;170;8
$1;1721313735813587015;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735813586695;1721313735813586935;6e09727bed03;171;8
$1;1721313735814666512;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814664302;1721313735814666192;6e09727bed03;172;8
$1;1721313735814687892;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814687662;1721313735814687822;6e09727bed03;173;8
$1;1721313735814754883;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814754283;1721313735814754733;6e09727bed03;174;8
$1;1721313735814761673;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814761483;1721313735814761613;6e09727bed03;175;8
$1;1721313735814784663;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814784363;1721313735814784583;6e09727bed03;176;8
$1;1721313735814787973;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814787803;1721313735814787923;6e09727bed03;177;8
$1;1721313735814809283;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814809013;1721313735814809213;6e09727bed03;178;8
$1;1721313735814812623;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814812453;1721313735814812563;6e09727bed03;179;8
$1;1721313735814830553;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814829553;1721313735814830433;6e09727bed03;180;8
$1;1721313735814837753;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814837563;1721313735814837703;6e09727bed03;181;8
$1;1721313735814866253;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814865913;1721313735814866173;6e09727bed03;182;8
$1;1721313735814869953;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814869783;1721313735814869903;6e09727bed03;183;8
$1;1721313735814888563;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814888283;1721313735814888473;6e09727bed03;184;8
$1;1721313735814940734;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814940314;1721313735814940644;6e09727bed03;185;8
$1;1721313735814944554;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814944374;1721313735814944494;6e09727bed03;186;8
$1;1721313735814962134;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814961834;1721313735814962044;6e09727bed03;187;8
$1;1721313735814965354;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814965194;1721313735814965304;6e09727bed03;188;8
$1;1721313735814972884;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814972644;1721313735814972814;6e09727bed03;189;8
$1;1721313735814989614;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814989334;1721313735814989554;6e09727bed03;190;8
$1;1721313735814992764;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735814992594;1721313735814992714;6e09727bed03;191;8
$1;1721313735815000584;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815000344;1721313735815000504;6e09727bed03;192;8
$1;1721313735815016074;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815015774;1721313735815016004;6e09727bed03;193;8
$1;1721313735815019364;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815019194;1721313735815019314;6e09727bed03;194;8
$1;1721313735815036174;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815035874;1721313735815036114;6e09727bed03;195;8
$1;1721313735815039794;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815039634;1721313735815039744;6e09727bed03;196;8
$1;1721313735815054785;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815054485;1721313735815054695;6e09727bed03;197;8
$1;1721313735815057635;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815057465;1721313735815057575;6e09727bed03;198;8
$1;1721313735815075425;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815075135;1721313735815075355;6e09727bed03;199;8
$1;1721313735815078515;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815078345;1721313735815078465;6e09727bed03;200;8
$1;1721313735815086515;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815086285;1721313735815086455;6e09727bed03;201;8
$1;1721313735815105865;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815105525;1721313735815105775;6e09727bed03;202;8
$1;1721313735815109255;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815109075;1721313735815109205;6e09727bed03;203;8
$1;1721313735815126875;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815126595;1721313735815126795;6e09727bed03;204;8
$1;1721313735815130725;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815130555;1721313735815130675;6e09727bed03;205;8
$1;1721313735815149245;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815148955;1721313735815149175;6e09727bed03;206;8
$1;1721313735815152825;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815152635;1721313735815152775;6e09727bed03;207;8
$1;1721313735815170355;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815170045;1721313735815170275;6e09727bed03;208;8
$1;1721313735815173865;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815173675;1721313735815173815;6e09727bed03;209;8
$1;1721313735815190676;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815190326;1721313735815190566;6e09727bed03;210;8
$1;1721313735815194556;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815194376;1721313735815194496;6e09727bed03;211;8
$1;1721313735815202526;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815202276;1721313735815202456;6e09727bed03;212;8
$1;1721313735815222256;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815221936;1721313735815222166;6e09727bed03;213;8
$1;1721313735815225996;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815225816;1721313735815225936;6e09727bed03;214;8
$1;1721313735815234726;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815234476;1721313735815234646;6e09727bed03;215;8
$1;1721313735815253056;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815252686;1721313735815252966;6e09727bed03;216;8
$1;1721313735815256696;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815256526;1721313735815256656;6e09727bed03;217;8
$1;1721313735815275886;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815275536;1721313735815275796;6e09727bed03;218;8
$1;1721313735815279536;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815279396;1721313735815279496;6e09727bed03;219;8
$1;1721313735815296096;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815295776;1721313735815296016;6e09727bed03;220;8
$1;1721313735815299696;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815299506;1721313735815299646;6e09727bed03;221;8
$1;1721313735815307596;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815307376;1721313735815307536;6e09727bed03;222;8
$1;1721313735815337296;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815336756;1721313735815337186;6e09727bed03;223;8
$1;1721313735815342927;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815342757;1721313735815342867;6e09727bed03;224;8
$1;1721313735815365307;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815365007;1721313735815365227;6e09727bed03;225;8
$1;1721313735815368897;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815368737;1721313735815368847;6e09727bed03;226;8
$1;1721313735815386157;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815385847;1721313735815386077;6e09727bed03;227;8
$1;1721313735815389747;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815389567;1721313735815389687;6e09727bed03;228;8
$1;1721313735815406857;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815406557;1721313735815406777;6e09727bed03;229;8
$1;1721313735815409677;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815409517;1721313735815409637;6e09727bed03;230;8
$1;1721313735815416807;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815416587;1721313735815416747;6e09727bed03;231;8
$1;1721313735815436757;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815436457;1721313735815436677;6e09727bed03;232;8
$1;1721313735815439697;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815439527;1721313735815439647;6e09727bed03;233;8
$1;1721313735815455567;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815455277;1721313735815455477;6e09727bed03;234;8
$1;1721313735815458527;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815458357;1721313735815458467;6e09727bed03;235;8
$1;1721313735815471187;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815470867;1721313735815471117;6e09727bed03;236;8
$1;1721313735815489698;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815489368;1721313735815489618;6e09727bed03;237;8
$1;1721313735815493448;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815493218;1721313735815493388;6e09727bed03;238;8
$1;1721313735815511068;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815510778;1721313735815510988;6e09727bed03;239;8
$1;1721313735815514548;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815514388;1721313735815514498;6e09727bed03;240;8
$1;1721313735815531418;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815531108;1721313735815531348;6e09727bed03;241;8
$1;1721313735815534908;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815534728;1721313735815534858;6e09727bed03;242;8
$1;1721313735815552548;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815552248;1721313735815552478;6e09727bed03;243;8
$1;1721313735815556218;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815556058;1721313735815556168;6e09727bed03;244;8
$1;1721313735815565098;tools.descartes.teastore.persistence.domain.PersistenceProduct.<init>();<no-session-id>;950540996351885333;1721313735815564858;1721313735815565028;6e09727bed03;245;8
$1;1721313735817984014;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735817975264;1721313735817982734;6e09727bed03;9065;4
$1;1721313735818014814;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818014454;1721313735818014764;6e09727bed03;9066;4
$1;1721313735818021784;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818021594;1721313735818021734;6e09727bed03;9067;4
$1;1721313735818028064;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818026894;1721313735818028004;6e09727bed03;9068;4
$1;1721313735818063314;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818061884;1721313735818063174;6e09727bed03;9069;4
$1;1721313735818069024;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818068774;1721313735818068964;6e09727bed03;9070;4
$1;1721313735818071194;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818070984;1721313735818071124;6e09727bed03;9071;4
$1;1721313735818074334;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818073284;1721313735818074284;6e09727bed03;9072;4
$1;1721313735818096364;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818094994;1721313735818096244;6e09727bed03;9073;4
$1;1721313735818100605;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818100425;1721313735818100555;6e09727bed03;9074;4
$1;1721313735818102735;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818102575;1721313735818102685;6e09727bed03;9075;4
$1;1721313735818105585;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818104615;1721313735818105535;6e09727bed03;9076;4
$1;1721313735818124965;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818123855;1721313735818124885;6e09727bed03;9077;4
$1;1721313735818128755;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818128555;1721313735818128695;6e09727bed03;9078;4
$1;1721313735818130705;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818130535;1721313735818130655;6e09727bed03;9079;4
$1;1721313735818133305;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818132405;1721313735818133245;6e09727bed03;9080;4
$1;1721313735818152235;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818151105;1721313735818152165;6e09727bed03;9081;4
$1;1721313735818155825;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818155645;1721313735818155775;6e09727bed03;9082;4
$1;1721313735818157815;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818157635;1721313735818157765;6e09727bed03;9083;4
$1;1721313735818160585;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818159435;1721313735818160535;6e09727bed03;9084;4
$1;1721313735818179485;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818178295;1721313735818179415;6e09727bed03;9085;4
$1;1721313735818183405;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818183225;1721313735818183355;6e09727bed03;9086;4
$1;1721313735818185415;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818185245;1721313735818185365;6e09727bed03;9087;4
$1;1721313735818187995;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818187085;1721313735818187945;6e09727bed03;9088;4
$1;1721313735818206405;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818205225;1721313735818206315;6e09727bed03;9089;4
$1;1721313735818210225;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818210025;1721313735818210175;6e09727bed03;9090;4
$1;1721313735818212155;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818211965;1721313735818212095;6e09727bed03;9091;4
$1;1721313735818214725;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818213845;1721313735818214675;6e09727bed03;9092;4
$1;1721313735818231895;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818230785;1721313735818231815;6e09727bed03;9093;4
$1;1721313735818235405;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818235215;1721313735818235335;6e09727bed03;9094;4
$1;1721313735818237395;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818237235;1721313735818237345;6e09727bed03;9095;4
$1;1721313735818239845;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818239005;1721313735818239795;6e09727bed03;9096;4
$1;1721313735818257646;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818256486;1721313735818257556;6e09727bed03;9097;4
$1;1721313735818270436;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818269526;1721313735818270376;6e09727bed03;9098;4
$1;1721313735818290576;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818289456;1721313735818290496;6e09727bed03;9099;4
$1;1721313735818294446;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818294256;1721313735818294396;6e09727bed03;9100;4
$1;1721313735818296696;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818296566;1721313735818296656;6e09727bed03;9101;4
$1;1721313735818299226;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818298406;1721313735818299176;6e09727bed03;9102;4
$1;1721313735818316456;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818315316;1721313735818316376;6e09727bed03;9103;4
$1;1721313735818320516;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818320326;1721313735818320466;6e09727bed03;9104;4
$1;1721313735818322696;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818322536;1721313735818322646;6e09727bed03;9105;4
$1;1721313735818325256;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818324386;1721313735818325206;6e09727bed03;9106;4
$1;1721313735818342796;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818341616;1721313735818342726;6e09727bed03;9107;4
$1;1721313735818362706;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818361846;1721313735818362646;6e09727bed03;9108;4
$1;1721313735818378536;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818377596;1721313735818378476;6e09727bed03;9109;4
$1;1721313735818382476;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818381696;1721313735818382426;6e09727bed03;9110;4
$1;1721313735818396446;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818395546;1721313735818396386;6e09727bed03;9111;4
$1;1721313735818400356;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818399616;1721313735818400306;6e09727bed03;9112;4
$1;1721313735818416007;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818414907;1721313735818415937;6e09727bed03;9113;4
$1;1721313735818419987;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818419747;1721313735818419927;6e09727bed03;9114;4
$1;1721313735818421957;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818421807;1721313735818421907;6e09727bed03;9115;4
$1;1721313735818424527;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818423627;1721313735818424477;6e09727bed03;9116;4
$1;1721313735818441347;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818440257;1721313735818441277;6e09727bed03;9117;4
$1;1721313735818445997;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818445157;1721313735818445957;6e09727bed03;9118;4
$1;1721313735818465927;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818464797;1721313735818465857;6e09727bed03;9119;4
$1;1721313735818470517;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818469637;1721313735818470467;6e09727bed03;9120;4
$1;1721313735818524167;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818522777;1721313735818524087;6e09727bed03;9121;4
$1;1721313735818528707;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818528517;1721313735818528667;6e09727bed03;9122;4
$1;1721313735818531077;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818530927;1721313735818531027;6e09727bed03;9123;4
$1;1721313735818533847;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818532867;1721313735818533807;6e09727bed03;9124;4
$1;1721313735818552397;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818551047;1721313735818552317;6e09727bed03;9125;4
$1;1721313735818556707;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818556537;1721313735818556657;6e09727bed03;9126;4
$1;1721313735818558867;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818558717;1721313735818558817;6e09727bed03;9127;4
$1;1721313735818561578;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818560638;1721313735818561528;6e09727bed03;9128;4
$1;1721313735818580118;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818578928;1721313735818580038;6e09727bed03;9129;4
$1;1721313735818585078;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818584108;1721313735818585028;6e09727bed03;9130;4
$1;1721313735818601988;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818600738;1721313735818601918;6e09727bed03;9131;4
$1;1721313735818607228;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818606268;1721313735818607118;6e09727bed03;9132;4
$1;1721313735818625408;tools.descartes.teastore.persistence.domain.PersistenceOrder.<init>();<no-session-id>;3907576364185681941;1721313735818624178;1721313735818625328;6e09727bed03;9133;4
$1;1721313735818630148;tools.descartes.teastore.persistence.domain.PersistenceUser.<init>();<no-session-id>;3907576364185681941;1721313735818629938;1721313735818630108;6e09727bed03;9134;4
